latent_id,activation,lemma,present_phones,past_phones
34,1.0182524919509888,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
34,1.01469886302948,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
34,1.0036710500717163,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
34,1.0028778314590454,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
34,1.0028542280197144,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
34,1.0004762411117554,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
34,1.0001780986785889,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
34,0.9956327676773071,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
34,0.9836368560791016,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
34,0.9803630113601685,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
34,0.9800615906715393,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
34,0.9785951972007751,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
34,0.9742318987846375,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
34,0.9732990860939026,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
34,0.9727965593338013,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
34,0.9695616960525513,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
34,0.9671338200569153,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
34,0.9564710855484009,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
34,0.9553406238555908,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
34,0.9534795880317688,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
34,0.9420976042747498,palpitate,P AE L P AH T EY T,P AE L P AH T EY T IH D
34,0.9400010108947754,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
34,0.9383872747421265,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
34,0.9362030029296875,illustrate,IH L AH S T R EY T,IH L AH S T R EY T AH D
34,0.9304490089416504,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
34,0.9288841485977173,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
34,0.9213091135025024,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
34,0.9168639183044434,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
34,0.9126768112182617,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
34,0.907914400100708,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
34,0.906409502029419,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
34,0.9009913802146912,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
34,0.8987201452255249,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
34,0.898573100566864,vaccinate,V AE K S AH N EY T,V AE K S AH N EY T IH D
34,0.8961715698242188,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
34,0.8918917179107666,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
34,0.8914015293121338,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
34,0.8900922536849976,penetrate,P EH N AH T R EY T,P EH N AH T R EY T IH D
34,0.8899946808815002,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
34,0.8842862248420715,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
34,0.8807245492935181,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
34,0.8758824467658997,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
34,0.8748148083686829,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
34,0.8747901916503906,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
34,0.8724545240402222,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
34,0.8723442554473877,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
34,0.8689255714416504,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
34,0.8680019378662109,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
34,0.8636264801025391,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
34,0.8619132041931152,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
34,0.8609441518783569,exonerate,IH G Z AA N ER EY T,IH G Z AA N ER EY T IH D
34,0.8607550859451294,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
34,0.8594022393226624,arbitrate,AA R B AH T R EY T,AA R B AH T R EY T IH D
34,0.8577779531478882,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
34,0.8574694395065308,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
34,0.8543155193328857,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
34,0.8529677391052246,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
34,0.8491209149360657,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
34,0.8489681482315063,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
34,0.8468256592750549,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
34,0.8354222774505615,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
34,0.8337606191635132,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
34,0.8269303441047668,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
34,0.8268308639526367,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
34,0.8257298469543457,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
34,0.82571941614151,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
34,0.8247390389442444,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
34,0.8201596140861511,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
34,0.8148907423019409,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
34,0.8099312782287598,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
34,0.8086394667625427,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
34,0.807346522808075,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
34,0.8071777820587158,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
34,0.803433895111084,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
34,0.8027095794677734,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
34,0.8022987842559814,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
34,0.8022726774215698,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
34,0.8005647659301758,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
34,0.7839188575744629,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
34,0.773790180683136,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
34,0.7723188996315002,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
34,0.7677185535430908,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
34,0.7640679478645325,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
34,0.7567431926727295,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
34,0.7526082992553711,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
34,0.7391936779022217,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
34,0.7362375855445862,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
34,0.729825496673584,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
34,0.7280782461166382,celebrate,S EH L AH B R EY T,S EH L AH B R EY T IH D
34,0.7179993391036987,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
34,0.7177020311355591,presplit,P R IY S P L IH T,P R IY S P L IH T
34,0.7117464542388916,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
34,0.7091741561889648,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
34,0.705527663230896,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
34,0.692416787147522,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
34,0.6834927797317505,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
34,0.6743059158325195,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
34,0.6698182821273804,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
34,0.6684075593948364,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
34,0.6646465063095093,denigrate,D EH N AH G R EY T,D EH N IH G R EY T IH D
34,0.6598573923110962,desensitize,D IH S EH N S AH T AY Z,D IH S EH N S AH T AY Z D
34,0.6581494212150574,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
34,0.6422957181930542,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
34,0.6390307545661926,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
34,0.6388903856277466,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
34,0.6376103162765503,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
34,0.6354780197143555,designate,D EH Z AH G N EY T,D EH Z IH G N EY T IH D
34,0.6330621838569641,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
34,0.6291916370391846,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
34,0.6105877161026001,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
34,0.6053024530410767,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
34,0.5988408327102661,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
34,0.5980874300003052,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
34,0.5600690841674805,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
34,0.5331165194511414,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
34,0.5311561226844788,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
34,0.5306509137153625,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
34,0.5242058038711548,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
34,0.5013391375541687,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
34,0.47980666160583496,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
34,0.45789891481399536,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
34,0.45661085844039917,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
34,0.3953240215778351,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
34,0.3701501786708832,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
34,0.3633480370044708,videotape,V IH D IY OW T EY P,V IH D IY OW T EY P T
34,0.3564232587814331,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
34,0.35452890396118164,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
34,0.31590116024017334,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
34,0.298935204744339,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
34,0.2915201485157013,refinish,R IY F IH N IH SH,R IY F IH N IH SH T
34,0.21930724382400513,vanquish,V AE NG K W IH SH,V AE NG K W IH SH T
34,0.20726485550403595,graft,G R AE F T,G R AE F T IH D
34,0.13438180088996887,advise,AE D V AY Z,AE D V AY Z D
34,0.12466180324554443,remit,R IY M IH T,R IY M IH T IH D
34,0.12043936550617218,flourish,F L ER IH SH,F L ER IH SH T
34,0.11988158524036407,blast,B L AE S T,B L AE S T AH D
34,0.10189259052276611,fluff,F L AH F,F L AH F T
34,0.09120139479637146,flop,F L AA P,F L AA P T
34,0.08505170047283173,shock,SH AA K,SH AA K T
34,0.0713091492652893,fame,F EY M,F EY M D
34,0.0675097331404686,fake,F EY K,F EY K T
34,0.06589335203170776,shame,SH EY M,SH EY M D
35,0.9038411974906921,swerve,S W ER V,S W ER V D
35,0.8943488001823425,swathe,S W AA DH,S W AA DH D
35,0.8832213282585144,swirl,S W ER L,S W ER L D
35,0.8657188415527344,smooth,S M UW DH,S M UW DH D
35,0.8621919751167297,switch,S W IH CH,S W IH CH T
35,0.8596972823143005,swatch,S W AA CH,S W AA CH T
35,0.8559864163398743,smother,S M AH DH ER,S M AH DH ER D
35,0.8495767712593079,spring,S P R IH NG,S P R AE NG
35,0.8484000563621521,swing,S W IH NG,S W AH NG
35,0.8460388779640198,swoop,S W UW P,S W UW P T
35,0.8436224460601807,swoon,S W UW N,S W UW N D
35,0.8408470749855042,swallow,S W AA L OW,S W AA L OW D
35,0.8383665084838867,swim,S W IH M,S W AE M
35,0.8380716443061829,smudge,S M AH JH,S M AH JH D
35,0.83771151304245,swoosh,S W UW SH,S W UW SH T
35,0.8352236747741699,swell,S W EH L,S W EH L D
35,0.828313410282135,spew,S P Y UW,S P Y UW D
35,0.8269744515419006,swap,S W AA P,S W AA P T
35,0.8247657418251038,sleeve,S L IY V,S L IY V D
35,0.8213578462600708,swish,S W IH SH,S W IH SH T
35,0.8189403414726257,slather,S L AE DH ER,S L AE DH ER D
35,0.8185918927192688,swipe,S W AY P,S W AY P T
35,0.815263569355011,psyche,S AY K IY,S AY K T
35,0.8151006102561951,slug,S L AH G,S L AH G D
35,0.8150162100791931,smoke,S M OW K,S M OW K T
35,0.8108387589454651,snub,S N AH B,S N AH B D
35,0.8075894713401794,solve,S AA L V,S AA L V D
35,0.8065543174743652,spook,S P UW K,S P UW K T
35,0.8045912384986877,scurry,S K ER IY,S K ER IY D
35,0.8034901022911072,swat,S W AA T,S W AA T IH D
35,0.8024010062217712,sow,S AW,S AW D
35,0.8014381527900696,smack,S M AE K,S M AE K T
35,0.8006272315979004,slur,S L ER,S L ER D
35,0.7993572950363159,smile,S M AY L,S M AY L D
35,0.7987117171287537,slick,S L IH K,S L IH K T
35,0.7976271510124207,side,S AY D,S AY D IH D
35,0.7973644733428955,sigh,S AY,S AY D
35,0.7961254715919495,seesaw,S IY S AO,S IY S AO D
35,0.7943731546401978,sling,S L IH NG,S L AH NG
35,0.7926611304283142,spill,S P IH L,S P IH L D
35,0.7919495701789856,slice,S L AY S,S L AY S T
35,0.791813850402832,saw,S AO,S AO D
35,0.7917360663414001,slog,S L AA G,S L AA G D
35,0.791635274887085,smell,S M EH L,S M EH L D
35,0.7913728952407837,spurn,S P ER N,S P ER N D
35,0.7913224101066589,spur,S P ER,S P ER D
35,0.7909519076347351,slack,S L AE K,S L AE K T
35,0.7905350923538208,screen,S K R IY N,S K R IY N D
35,0.7897303104400635,splash,S P L AE SH,S P L AE SH T
35,0.7894962430000305,sprain,S P R EY N,S P R EY N D
35,0.787167489528656,speak,S P IY K,S P OW K
35,0.7864101529121399,sweat,S W EH T,S W EH T IH D
35,0.7863991856575012,slim,S L IH M,S L IH M D
35,0.7828759551048279,spice,S P AY S,S P AY S T
35,0.7826268076896667,snatch,S N AE CH,S N AE CH T
35,0.7814152836799622,spoil,S P OY L,S P OY L D
35,0.7808528542518616,sneak,S N IY K,S N IY K T
35,0.780333936214447,slide,S L AY D,S L IH D
35,0.7803048491477966,sneeze,S N IY Z,S N IY Z D
35,0.7801195979118347,speed,S P IY D,S P EH D
35,0.7799808382987976,see,S IY,S AO
35,0.7798647880554199,slow,S L OW,S L OW D
35,0.7793890237808228,slam,S L AE M,S L AE M D
35,0.7781051993370056,spike,S P AY K,S P AY K T
35,0.7780909538269043,cede,S IY D,S IY D AH D
35,0.7776687741279602,siphon,S AY F AH N,S AY F AH N D
35,0.7764682769775391,swear,S W EH R,S W AO R
35,0.7759807705879211,sink,S IH NG K,S AE NG K
35,0.7757382392883301,sleep,S L IY P,S L EH P T
35,0.7751184105873108,slip,S L IH P,S L IH P T
35,0.7744216918945312,snack,S N AE K,S N AE K T
35,0.774219810962677,smash,S M AE SH,S M AE SH T
35,0.7737957835197449,snag,S N AE G,S N AE G D
35,0.7713738083839417,sew,S OW,S OW D
35,0.7706806063652039,spurt,S P ER T,S P ER T IH D
35,0.7698293924331665,slap,S L AE P,S L AE P T
35,0.7686291337013245,spell,S P EH L,S P EH L D
35,0.767349898815155,sully,S AH L IY,S AH L IY D
35,0.7663242220878601,sour,S AW ER,S AW ER D
35,0.7658674716949463,season,S IY Z AH N,S IY Z AH N D
35,0.7655203938484192,scourge,S K ER JH,S K ER JH D
35,0.7654852271080017,skew,S K Y UW,S K Y UW D
35,0.7635532021522522,spin,S P IH N,S P AH N
35,0.7633928060531616,sound,S AW N D,S AW N D IH D
35,0.76338791847229,snicker,S N IH K ER,S N IH K ER D
35,0.7619825601577759,slash,S L AE SH,S L AE SH T
35,0.7584986090660095,split,S P L IH T,S P L IH T
35,0.757590115070343,span,S P AE N,S P AE N D
35,0.7564147710800171,snee,S N IY,S N IY D
35,0.7555044293403625,sidle,S AY D AH L,S AY D AH L D
35,0.753896176815033,spy,S P AY,S P AY D
35,0.7535920739173889,skewer,S K Y UW ER,S K Y UW ER D
35,0.7532402873039246,snap,S N AE P,S N AE P T
35,0.7526276707649231,securitize,S IH K Y UH R AH T AY Z,S IH K Y UH R AH T AY Z D
35,0.7521011233329773,slit,S L IH T,S L IH T
35,0.7517321109771729,size,S AY Z,S AY Z D
35,0.7508293986320496,sing,S IH NG,S AE NG
35,0.7489389777183533,slot,S L AA T,S L AA T IH D
35,0.7478762269020081,school,S K UW L,S K UW L D
35,0.7474508285522461,snipe,S N AY P,S N AY P T
35,0.7471715807914734,spout,S P AW T,S P AW T IH D
35,0.745918869972229,space,S P EY S,S P EY S T
35,0.7438587546348572,sock,S AA K,S AA K T
35,0.7428264617919922,splurge,S P L ER JH,S P L ER JH D
35,0.7417539358139038,spot,S P AA T,S P AA T IH D
35,0.7407271862030029,slight,S L AY T,S L AY T IH D
35,0.7407048940658569,sponge,S P AH N JH,S P AH N JH D
35,0.7396774888038635,singe,S IH N JH,S IH N JH D
35,0.738767147064209,cinch,S IH N CH,S IH N CH T
35,0.7387514710426331,seal,S IY L,S IY L D
35,0.7375407218933105,cease,S IY S,S IY S T
35,0.7365306615829468,sue,S UW,S UW D
35,0.7356894612312317,soil,S OY L,S OY L D
35,0.7340770959854126,sense,S EH N S,S EH N S T
35,0.7337009310722351,seize,S IY Z,S IY Z D
35,0.7334721684455872,sex,S EH K S,S EH K S T
35,0.7324548363685608,scotch,S K AA CH,S K AA CH T
35,0.731151819229126,swamp,S W AA M P,S W AO M P T
35,0.730553925037384,spar,S P AA R,S P AA R D
35,0.7304020524024963,cite,S AY T,S AY T AH D
35,0.7304020524024963,site,S AY T,S AY T IH D
35,0.7302851676940918,swink,S W IH NG K,S W AE NG K
35,0.7302362322807312,sand,S AE N D,S AE N D IH D
35,0.7291824817657471,screw,S K R UW,S K R UW D
35,0.729127824306488,square,S K W EH R,S K W EH R D
35,0.7289263606071472,sob,S AA B,S AA B D
35,0.7277196049690247,soar,S AO R,S AO R D
35,0.7272254228591919,slay,S L EY,S L UW
35,0.7258983254432678,spatter,S P AE T ER,S P AE T ER D
35,0.7251208424568176,saddle,S AE D AH L,S AE D AH L D
35,0.7249016165733337,summon,S AH M AH N,S AH M AH N D
35,0.72476726770401,skid,S K IH D,S K IH D IH D
35,0.7247058153152466,sneer,S N IH R,S N IH R D
35,0.7227475047111511,seek,S IY K,S AO T
35,0.7222861647605896,send,S EH N D,S EH N T
35,0.7211589217185974,cell,S EH L,S EH L D
35,0.7211589217185974,sell,S EH L,S OW L D
35,0.7197720408439636,scoop,S K UW P,S K UW P T
35,0.7196128964424133,squeeze,S K W IY Z,S K W IY Z D
35,0.7194302678108215,censor,S EH N S ER,S EH N S ER D
35,0.7182537913322449,spay,S P EY,S P EY D
35,0.7178574800491333,skim,S K IH M,S K IH M D
35,0.716404914855957,sulk,S AH L K,S AH L K T
35,0.7160717844963074,scheme,S K IY M,S K IY M D
35,0.7157329320907593,sketch,S K EH CH,S K EH CH T
35,0.7154493927955627,soak,S OW K,S OW K T
35,0.7136934399604797,seat,S IY T,S IY T IH D
35,0.7135367393493652,sac,S AE K,S AE K T
35,0.7135367393493652,sack,S AE K,S AE K T
35,0.7118245959281921,scam,S K AE M,S K AE M D
35,0.7112076878547668,simmer,S IH M ER,S IH M ER D
35,0.7099410891532898,spare,S P EH R,S P EH R D
35,0.7090984582901001,skirt,S K ER T,S K ER T IH D
35,0.7084081768989563,sin,S IH N,S IH N D
35,0.7067498564720154,cycle,S AY K AH L,S AY K AH L D
35,0.7063562273979187,sort,S AO R T,S AO R T IH D
35,0.7057145237922668,salary,S AE L ER IY,S AE L ER IY D
35,0.7050908803939819,ski,S K IY,S K IY D
35,0.7048490643501282,skin,S K IH N,S K IH N D
35,0.7048304080963135,say,S EY,S EH D
35,0.7046679258346558,slate,S L EY T,S L EY T IH D
35,0.7030577659606934,snare,S N EH R,S N EH R D
35,0.7028185725212097,spruce,S P R UW S,S P R UW S T
35,0.7020626068115234,surf,S ER F,S ER F T
35,0.7016464471817017,scuff,S K AH F,S K AH F T
35,0.6984592080116272,scan,S K AE N,S K AE N D
35,0.6983197331428528,sear,S IH R,S IH R D
35,0.6973581910133362,slump,S L AH M P,S L AH M P T
35,0.6972216963768005,sit,S IH T,S AE T
35,0.6953740119934082,set,S EH T,S EH T
35,0.6945088505744934,sky,S K AY,S K IY D
35,0.6940996050834656,splice,S P L AY S,S P L AY S T
35,0.693767786026001,sum,S AH M,S AH M D
35,0.6926615834236145,scream,S K R IY M,S K R IY M D
35,0.6918975710868835,secede,S IH S IY D,S IH S IY D IH D
35,0.690901517868042,seduce,S IH D UW S,S IH D UW S T
35,0.6899462342262268,spread,S P R EH D,S P R EH D
35,0.688466489315033,survey,S ER V EY,S ER V EY D
35,0.6876291632652283,censure,S EH N SH ER,S EH N SH ER D
35,0.6865982413291931,scout,S K AW T,S K AW T IH D
35,0.6855669021606445,scale,S K EY L,S K EY L D
35,0.6799671053886414,surge,S ER JH,S ER JH D
35,0.6790210008621216,scrub,S K R AH B,S K R AH B D
35,0.6779645681381226,sizzle,S IH Z AH L,S IH Z AH L D
35,0.6762211918830872,soothe,S UW DH,S UW DH D
35,0.6720374226570129,serve,S ER V,S ER V D
35,0.6712134480476379,squash,S K W AA SH,S K W AA SH T
35,0.6709783673286438,suit,S UW T,S UW T IH D
35,0.6709638237953186,scar,S K AA R,S K AA R D
35,0.6696100831031799,sprout,S P R AW T,S P R AW T IH D
35,0.6687926650047302,savage,S AE V AH JH,S AE V IH JH D
35,0.6673454642295837,sucker,S AH K ER,S AH K ER D
35,0.6662706732749939,squeak,S K W IY K,S K W IY K T
35,0.6653473973274231,circle,S ER K AH L,S ER K AH L D
35,0.6626361012458801,sub,S AH B,S AH B D
35,0.6583225131034851,spank,S P AE NG K,S P AE NG K T
35,0.6577572226524353,snarl,S N AA R L,S N AA R AH L D
35,0.6567149758338928,sag,S AE G,S AE G D
35,0.6547591090202332,settle,S EH T AH L,S EH T AH L D
35,0.65339595079422,scrap,S K R AE P,S K R AE P T
35,0.651784360408783,scare,S K EH R,S K EH R D
35,0.6479384303092957,surmise,S ER M AY Z,S ER M AY Z D
35,0.6459775567054749,sedate,S IH D EY T,S IH D EY T IH D
35,0.6436883807182312,subdue,S AH B D UW,S AH B D UW D
35,0.6423952579498291,swelter,S W EH L T ER,S W EH L T ER D
35,0.6395282745361328,sate,S EY T,S EY T IH D
35,0.6391369700431824,swarm,S W AO R M,S W AO R M D
35,0.6376878619194031,spend,S P EH N D,S P EH N T
35,0.6372328996658325,slant,S L AE N T,S L AE N T IH D
35,0.6357260346412659,surface,S ER F AH S,S ER F IH S T
35,0.6353919506072998,skate,S K EY T,S K EY T IH D
